219.000000	8.296209	28.321720	7.647932	70.112846	4.625941	135.932502	-50.868710	186.041766	-18.904876	223.396492	-7.063963	593.863144	-64.355097	255.788077	-13.174633	246.505063	0.998053	0.929260	0.962751	0.891052	0.932336	0.840884	0.929277	516.494845	274254.790655	36.593938	1013.837773	1006.375501	99.734354	1673905871.616457	0.000000
220.000000	6.399329	34.297868	0.962845	94.718028	-6.470860	140.971124	-23.956008	133.702402	18.317726	125.926492	283.178153	104.392888	226.915234	-65.634412	210.426903	-121.963518	0.935425	0.924739	0.917491	0.850827	0.816464	0.838696	0.959870	509.205811	259675.007440	36.603031	917.615088	1014.989336	86.272363	1673905871.616490	0.000000
221.000000	4.705195	40.510468	-10.420930	107.537310	-7.914592	110.226193	49.333857	53.249167	200.038051	3.165061	479.002332	-119.242945	315.076860	137.522622	124.185051	341.198963	0.881605	0.856971	0.994746	0.945668	0.885240	0.961043	0.969415	506.503939	248997.726462	36.596694	948.543245	1049.083586	92.159642	1673905871.616506	0.000000
222.000000	2.975209	42.985116	-15.520899	91.865739	17.442642	49.600921	128.081875	4.050257	255.872831	6.633314	154.648705	163.431830	-70.123637	794.461974	87.065556	365.848447	0.995671	0.951797	0.803312	0.846188	0.979965	0.967206	1.020133	487.567393	232282.762442	36.591690	1003.841392	1062.686124	81.983570	1673905871.616519	0.000000
223.000000	1.638546	48.602820	-10.743023	63.829091	60.985100	9.413198	136.672530	-1.685965	130.055298	189.524948	-62.894142	287.666571	53.059751	134.528307	619.875968	-48.811852	0.867675	0.822435	0.977777	0.800887	0.816009	0.975316	0.914899	515.988287	270923.600701	36.595058	1075.400178	1007.001888	84.326311	1673905871.631965	0.000000
224.000000	0.282274	48.689643	3.498242	38.724941	93.733074	-17.668503	152.252615	86.870719	-38.494788	527.345392	-18.985510	95.084777	266.685109	75.419286	398.912014	395.432609	0.943345	0.963075	0.881866	0.859300	0.907547	0.911829	1.031866	506.122217	259835.229607	36.599709	960.345900	1074.992932	99.883482	1673905871.632010	0.000000
225.000000	-1.298014	45.008786	13.236675	8.564215	137.398829	-15.246256	58.076183	208.194503	-23.215941	264.468299	195.891990	-124.534864	183.882375	194.245630	-6.612981	707.925822	0.801141	0.898297	0.827625	0.857491	0.817803	0.873863	1.029404	481.682619	241119.817580	36.594166	1015.803634	913.983809	95.951071	1673905871.632027	0.000000
226.000000	-2.279412	45.584340	28.759553	-12.630917	113.188717	59.896536	-6.826652	180.379056	92.687373	-42.254235	287.032612	127.952711	63.000851	409.638907	172.986170	-0.972375	0.878083	0.831326	0.993044	0.991798	0.997193	0.993174	0.979343	451.594102	274190.539133	36.606727	999.306106	954.244014	98.609039	1673905871.632042	0.000000
227.000000	-2.672287	42.781356	44.584533	-7.638188	84.684337	129.473672	3.484082	82.846188	243.320798	-20.560333	71.081482	352.618054	114.096351	21.269292	452.915745	159.011184	0.974909	0.891247	0.807508	0.930091	0.968746	0.943981	0.956827	497.751478	276662.329462	36.605731	952.111357	1092.244505	93.386798	1673905871.647455	0.000000
228.000000	-2.999133	34.613012	60.262143	-19.987554	39.407618	167.464191	31.374982	-38.792624	150.019180	155.971539	-93.371905	136.760065	633.754774	-19.561135	44.896189	452.393315	0.896265	0.818419	0.962345	0.912645	0.861622	0.804057	1.015825	529.007688	252506.376949	36.591840	904.010989	993.140189	89.131055	1673905871.647485	0.000000
229.000000	-3.584409	29.696012	66.660914	5.500508	-13.117361	129.741413	130.392987	-18.622122	51.152277	303.180696	109.750516	-51.094550	380.657583	232.531716	60.245508	21.086574	0.995374	0.815865	0.883358	0.999877	0.962318	0.928077	0.934029	522.004806	239456.591708	36.608122	1041.100507	1077.941921	84.457755	1673905871.647501	0.000000
230.000000	-4.807693	22.328537	74.688594	35.172984	-10.019506	73.399256	179.541534	67.950443	-43.636301	127.404490	198.949185	96.472077	8.234857	170.648661	494.669681	101.970156	0.988410	0.802495	0.958283	0.897303	0.963163	0.803457	1.043247	505.184295	229003.231990	36.599268	1020.660860	1065.769738	98.247922	1673905871.647514	0.000000
231.000000	-3.829057	14.566974	71.253964	61.065993	-4.041154	11.599604	166.600518	190.918208	-13.506399	18.600985	176.780667	242.830726	119.324836	-160.119515	139.848198	323.919944	0.850988	0.887747	0.913474	0.984226	0.852627	0.965220	1.064540	523.077107	231766.333492	36.592360	1029.357380	945.934158	85.020229	1673905871.663002	0.000000
232.000000	-4.514342	8.302093	67.053375	86.934232	26.239050	-19.543454	63.747009	161.990182	130.631985	-1.715704	41.945780	171.716952	412.147695	183.230007	-8.379691	6.202184	0.818957	0.910797	0.835412	0.960852	0.827646	0.901518	1.050318	471.214534	272524.965567	36.598185	1013.911269	967.071038	96.706610	1673905871.663037	0.000000
233.000000	-3.269619	2.061002	49.129665	102.533004	66.426820	-11.992256	1.769724	120.947092	173.810723	134.938552	-18.757536	36.057767	138.548438	264.838121	264.977575	93.356568	0.893041	0.905909	0.986590	0.888112	0.936449	0.954611	0.922913	484.668456	264458.035966	36.599161	925.601171	935.130872	87.222867	1673905871.663058	0.000000
234.000000	-2.324083	-3.585484	37.087389	102.654499	96.391153	33.262538	-2.173450	32.974577	129.747552	250.630094	240.199725	60.583228	-52.408188	15.700767	262.432846	336.246416	0.960100	0.853393	0.887900	0.837918	0.852526	0.849709	0.930806	467.371507	259956.372594	36.599787	1029.610554	1074.930803	83.507172	1673905871.663072	0.000000
235.000000	-1.617127	-3.911187	21.665349	70.342382	129.418839	89.714974	33.190347	3.831284	-37.910467	114.796590	252.331671	246.897816	159.221178	35.146789	-198.838618	117.074630	0.975067	0.867330	0.882457	0.803486	0.882943	0.872652	1.051440	538.062646	264523.320120	36.604070	988.686949	956.321291	97.517520	1673905871.678460	0.000000
236.000000	-1.065195	-5.579812	2.908012	50.703595	121.593007	161.820652	106.162005	26.497152	-61.529254	-26.543695	88.280414	237.789119	365.990782	346.099288	167.813113	-51.039841	0.873084	0.899844	0.985666	0.918691	0.924487	0.900809	1.071256	470.819756	257412.003415	36.592758	941.017416	934.051587	88.797118	1673905871.678508	0.000000
237.000000	-0.054201	-6.488828	-4.838880	22.872584	83.271474	146.598388	181.577538	148.922308	80.261456	-13.758893	-53.262770	47.415348	107.395931	407.427901	307.014665	530.655541	0.936417	0.922249	0.867453	0.878779	0.830265	0.936163	1.036970	473.792282	264048.918570	36.603092	917.497886	966.746114	89.344178	1673905871.678531	0.000000
238.000000	2.046195	-7.088434	-16.640809	0.343172	33.901503	88.531593	134.631501	222.057464	153.688124	150.835617	79.730621	12.053020	-135.426824	-93.496131	68.533033	138.051471	0.804950	0.966939	0.870104	0.922989	0.935159	0.875376	1.060241	491.910216	229386.831235	36.595767	1062.760586	1023.889315	99.435681	1673905871.678551	0.000000
239.000000	3.503055	-3.608797	-5.716074	-16.065203	8.601410	36.421155	79.513564	120.340452	173.172547	200.754221	215.328109	578.876752	201.622610	250.459411	83.271034	-113.081046	0.943014	0.889994	0.853216	0.803522	0.983124	0.911648	0.965243	459.456973	253244.521958	36.596626	1064.951377	1020.538052	86.306781	1673905871.694014	0.000000
240.000000	4.892047	1.967594	-11.626382	-14.545595	-8.962500	-24.483078	-1.947371	32.594256	72.738838	117.439778	188.804928	561.900864	386.050761	315.386449	732.633497	683.911953	0.948831	0.927588	0.862842	0.980763	0.931100	0.804479	1.050915	489.090748	263806.121380	36.608164	953.106996	1013.441512	81.404311	1673905871.694083	0.000000
241.000000	6.641058	7.550712	6.938622	4.129859	-20.088134	-42.736911	-29.460966	-43.532023	-71.477877	-22.374802	-63.170220	80.650454	61.655004	58.774869	271.968557	351.843529	0.844789	0.944445	0.901454	0.801721	0.846957	0.823415	1.058227	500.298413	247011.601084	36.601466	951.340714	1011.304119	99.208894	1673905871.694100	0.000000
242.000000	8.275696	14.413795	18.301612	21.142120	21.148804	22.859927	31.672729	5.351896	45.424146	8.122333	34.274937	26.407132	-56.468586	75.149832	69.191632	-149.001621	0.924418	0.949151	0.889395	0.960265	0.951331	0.933882	1.018162	486.611406	251122.755947	36.598329	1045.123548	997.986033	83.393201	1673905871.694112	0.000000
243.000000	10.000000	21.392712	34.214291	49.293745	67.061275	80.309893	107.996751	122.949402	262.894266	165.659545	371.550440	210.456084	280.520652	177.009114	386.094532	407.681584	0.929246	0.842221	0.978666	0.948162	0.854100	0.989202	1.033736	475.351220	268383.039528	36.609882	1070.962997	1018.610632	91.088559	1673905871.709437	0.000000
244.000000	11.773169	28.670408	50.010479	70.308445	99.924571	119.590741	365.562705	190.168755	410.095297	227.432595	262.464316	291.049853	361.694523	181.107155	240.502552	196.886246	0.842921	0.950736	0.845931	0.867908	0.838652	0.936209	0.915172	542.433533	271550.596412	36.603322	1055.594956	996.606130	81.988428	1673905871.709479	0.000000
245.000000	13.596599	36.312836	63.429037	94.585677	134.922726	161.111336	270.411517	178.701549	169.646197	117.602769	86.662847	34.197349	56.748065	47.485361	-105.304020	-70.933060	0.843208	0.862293	0.840993	0.942581	0.960278	0.974028	0.902380	509.602371	242221.503046	36.598846	928.735374	957.362478	91.819526	1673905871.709493	0.000000
246.000000	15.280158	40.507009	68.102206	93.596083	121.139086	106.581320	192.976102	46.118740	5.627433	-42.075664	29.712994	-32.034957	29.903431	93.374190	153.879925	319.287978	0.970139	0.908270	0.834202	0.978979	0.802494	0.897027	1.085507	464.865367	260148.528926	36.609639	1090.677534	1098.645395	85.609484	1673905871.709505	0.000000
247.000000	16.899132	42.164616	72.881350	93.164964	85.828405	46.804600	16.648285	-59.617257	-57.971932	-52.256386	91.555302	153.003336	556.463103	359.634857	270.670152	362.856959	0.847017	0.876190	0.906203	0.804205	0.845391	0.856834	1.028222	473.479541	262293.956814	36.604392	912.907967	995.951807	95.164775	1673905871.724959	0.000000
248.000000	17.948032	47.720295	67.026945	65.534698	39.308700	12.849097	-32.570512	-3.449292	61.210730	157.192996	274.423359	226.491012	490.611281	134.434159	13.352291	-188.747507	0.851178	0.806012	0.824351	0.959274	0.913215	0.935989	1.007770	496.500839	241769.237640	36.601881	966.100529	958.885626	84.918787	1673905871.725005	0.000000
249.000000	19.633554	49.778724	63.540679	38.622458	7.933873	-11.297719	-6.414778	195.341701	153.445306	460.618640	170.308072	100.755547	42.458034	62.410405	-44.403506	254.737878	0.886749	0.846848	0.824415	0.898289	0.871555	0.849912	1.016162	547.227892	253409.382574	36.596149	949.844440	987.680172	82.317161	1673905871.725021	0.000000
250.000000	21.075867	49.108823	47.745277	7.263660	-15.448685	5.040500	87.690904	178.744429	219.349009	226.947741	39.572081	51.022455	82.748313	210.487425	380.408963	441.808464	0.999990	0.827419	0.812627	0.864147	0.841538	0.810455	1.003784	538.583404	251812.996036	36.598067	1060.095499	1027.638995	85.746075	1673905871.740440	0.000000
251.000000	21.583071	43.342573	31.107611	-4.417332	1.726511	59.859552	168.173805	204.873413	85.803543	-80.548572	-16.876267	125.141399	238.986096	220.625046	124.021832	-41.526042	0.956334	0.889287	0.818108	0.953398	0.962663	0.998792	0.954777	539.700712	277013.025629	36.598067	1095.148166	1038.984150	96.099160	1673905871.740477	0.000000
252.000000	22.323051	39.232280	14.432854	-13.960772	20.964332	123.104111	152.486098	82.932319	-1.869275	-5.253254	141.310069	228.938341	194.728835	-39.908174	98.684620	159.670317	0.878208	0.929216	0.864328	0.922398	0.826485	0.855339	1.034291	546.015001	232085.693004	36.600011	1012.971918	900.693989	99.237942	1673905871.740494	0.000000
253.000000	22.857482	36.735628	1.205369	-9.478345	67.136223	121.626646	90.882573	-16.713312	0.883977	140.601014	194.860807	126.463108	23.438616	61.051969	236.012089	398.855897	0.895965	0.874239	0.857437	0.851667	0.827795	0.825693	0.939273	465.792054	262252.528117	36.595303	970.237625	910.690118	98.584156	1673905871.740507	0.000000
254.000000	24.436680	29.832706	-3.413629	11.513082	90.626727	108.625329	30.866797	-1.492956	136.407870	296.535280	110.189439	24.720189	64.690313	763.592675	281.240297	70.587365	0.806523	0.826571	0.940724	0.987645	0.951131	0.833195	1.019271	506.142785	258443.097620	36.609746	1022.068159	980.799000	95.080313	1673905871.755926	0.000000
255.000000	23.737787	22.129573	-16.676127	33.472368	128.445279	68.012484	-44.631314	67.891486	253.191303	129.050337	-19.689813	77.977458	305.985780	335.342446	-62.401103	206.325910	0.815348	0.933933	0.835410	0.804221	0.966638	0.989341	0.938025	498.935864	272466.863438	36.594486	1007.460076	1059.297882	96.322539	1673905871.755955	0.000000
0.000000	24.570646	15.474722	-10.040554	66.098430	126.255604	1.790148	4.256057	363.313503	357.014428	-37.620094	122.963106	572.485348	332.872354	-1.397761	332.953925	758.508170	0.910058	0.815153	0.905881	0.965575	0.857590	0.843506	0.946537	540.564019	241071.596293	36.605381	982.676870	921.055249	91.182709	1673905871.755970	0.000000
1.000000	23.354731	7.550048	0.327450	76.527232	83.420472	-25.632237	135.496545	347.005088	75.089582	-54.081123	528.611164	365.661392	-212.173760	350.321111	732.871227	98.805071	0.939187	0.856078	0.859357	0.906473	0.881784	0.873755	0.946826	493.348455	239559.795340	36.596454	1086.564337	1017.648920	88.409495	1673905871.755984	0.000000
2.000000	23.151507	2.055345	10.193624	88.140103	32.965149	4.171729	153.009838	118.016448	-67.663889	177.179770	172.016932	-12.036619	124.257320	436.504764	-48.734646	92.315154	0.820960	0.821780	0.841279	0.807306	0.807582	0.959051	0.998787	541.400950	247014.904115	36.594774	1070.247802	1046.408299	92.612403	1673905871.771429	0.000000
3.000000	22.827303	-3.443653	23.994730	99.231376	-6.223979	41.670466	140.736963	23.463564	54.689888	282.461808	14.138864	70.164850	310.144554	15.869945	76.169980	516.251493	0.933850	0.841743	0.879357	0.808029	0.852849	0.860054	1.027873	466.298693	231232.585279	36.608539	1045.347976	901.772574	85.357767	1673905871.771490	0.000000
4.000000	22.146557	-6.240686	39.252255	83.286971	-32.674516	101.798259	99.604634	-59.280792	204.340635	123.230402	-33.250906	351.892885	108.628935	-113.235351	375.312406	43.050580	0.802640	0.802573	0.994184	0.924210	0.832083	0.917004	1.061761	502.013684	234160.607238	36.596542	979.793143	1072.013640	98.075534	1673905871.771504	0.000000
5.000000	20.814033	-9.222639	53.122931	50.693171	-26.413151	123.041838	42.464054	45.121151	239.126792	-76.931652	157.934598	189.956397	-94.991180	344.615459	127.980784	2.843505	0.941004	0.861125	0.839909	0.938928	0.820131	0.943362	1.089236	513.974888	277667.860744	36.601585	971.392998	986.074137	82.745293	1673905871.771515	0.000000
6.000000	19.914893	-9.026190	67.887056	21.885938	17.629728	141.084104	-37.775860	127.370449	98.568296	1.645972	335.926882	-82.920707	148.455978	182.634254	-33.192062	359.685336	0.930738	0.815011	0.847652	0.952918	0.907712	0.829540	0.994556	468.559722	270652.043511	36.609255	1071.874327	1019.798195	83.591117	1673905871.786933	0.000000
7.000000	18.045988	-4.267418	69.051909	5.618598	64.341543	84.792526	-14.125755	162.992951	-59.007667	150.633147	126.135048	-2.884885	251.435578	-9.380237	187.705640	129.728987	0.980029	0.887312	0.811184	0.806441	0.877907	0.961086	0.957242	469.052361	231727.408488	36.607716	912.692053	1061.512081	98.539242	1673905871.786976	0.000000
8.000000	16.711923	-4.213205	75.034694	-20.651314	90.409692	31.069434	64.446333	136.503002	18.271681	232.252016	-44.234241	218.358186	80.388070	105.418543	250.085024	91.278383	0.948259	0.813681	0.924899	0.995790	0.897107	0.929967	1.065223	496.330266	235657.651158	36.609383	1039.525929	1002.403724	85.635941	1673905871.786992	0.000000
9.000000	15.287323	-0.019618	64.534212	-5.479159	121.913147	-11.354651	131.429571	40.911734	100.856696	136.675142	48.167733	264.297538	18.985721	431.597299	-136.504516	444.356424	0.889830	0.898526	0.907650	0.875279	0.862637	0.867001	0.997161	549.313413	229696.839562	36.593536	1082.807191	932.404322	80.336438	1673905871.787006	0.000000
10.000000	13.423840	7.488735	53.519378	-6.821740	96.278791	-10.365002	162.324077	-74.623524	214.919433	-10.678022	182.868536	40.402255	262.752049	97.837891	169.715252	170.910342	0.832654	0.806941	0.878367	0.897964	0.897219	0.870164	1.099263	547.550605	277505.966429	36.590367	984.187642	1020.583740	84.991471	1673905871.802472	0.000000
11.000000	11.720310	13.836751	39.875811	17.260409	73.277713	20.200434	141.464905	32.801628	157.561445	3.318244	218.221999	45.890625	357.805547	-41.801400	235.217528	-90.116577	0.812101	0.807099	0.946043	0.985219	0.907907	0.869651	0.930371	529.759552	241474.757777	36.609913	1006.183641	964.906469	89.113797	1673905871.802577	0.000000
12.000000	10.000000	21.499453	25.918367	47.909337	35.625014	83.779293	33.069850	129.541354	24.574331	142.571296	23.098725	160.535808	58.150406	226.810571	-2.042098	267.913199	0.831341	0.905085	0.810176	0.846140	0.909300	0.900637	1.045668	486.019002	267010.343254	36.603595	926.741045	924.261697	82.117126	1673905871.802621	0.000000
13.000000	8.234003	28.101537	12.741837	76.270330	1.055181	118.946873	-40.554040	231.415959	-90.028468	306.713922	25.684299	335.581595	-26.140419	320.315149	8.773600	261.547818	0.957393	0.870345	0.937082	0.994300	0.867445	0.967348	1.029766	525.119227	268683.498869	36.603273	1006.919308	1078.825071	98.871313	1673905871.802644	0.000000
